DateTime,Total
30/12/2020 16:45,0.025
30/12/2020 17:00,0
30/12/2020 17:15,0
30/12/2020 17:30,0
30/12/2020 17:45,0
30/12/2020 18:00,0
30/12/2020 18:15,0
30/12/2020 18:30,0
30/12/2020 18:45,0
30/12/2020 19:00,0
30/12/2020 19:15,0
30/12/2020 19:30,0
30/12/2020 19:45,0
30/12/2020 20:00,0
30/12/2020 20:15,0
30/12/2020 20:30,0
30/12/2020 20:45,0
30/12/2020 21:00,0
30/12/2020 21:15,0
30/12/2020 21:30,0
30/12/2020 21:45,0
30/12/2020 22:00,0
30/12/2020 22:15,0
30/12/2020 22:30,0
30/12/2020 22:45,0
30/12/2020 23:00,0
30/12/2020 23:15,0
30/12/2020 23:30,0
30/12/2020 23:45,0
31/12/2020 00:00,0
31/12/2020 00:15,0
31/12/2020 00:30,0
31/12/2020 00:45,0
31/12/2020 01:00,0
31/12/2020 01:15,0
31/12/2020 01:30,0
31/12/2020 01:45,0
31/12/2020 02:00,0
31/12/2020 02:15,0
31/12/2020 02:30,0
31/12/2020 02:45,0
31/12/2020 03:00,0
31/12/2020 03:15,0
31/12/2020 03:30,0
31/12/2020 03:45,0
31/12/2020 04:00,0
31/12/2020 04:15,0
31/12/2020 04:30,0
31/12/2020 04:45,0
31/12/2020 05:00,0
31/12/2020 05:15,0
31/12/2020 05:30,0
31/12/2020 05:45,0
31/12/2020 06:00,0
31/12/2020 06:15,0
31/12/2020 06:30,0
31/12/2020 06:45,0
31/12/2020 07:00,0
31/12/2020 07:15,0
31/12/2020 07:30,0
31/12/2020 07:45,0
31/12/2020 08:00,0
31/12/2020 08:15,0
31/12/2020 08:30,0
31/12/2020 08:45,0.2475
31/12/2020 09:00,1.06
31/12/2020 09:15,4.0625
31/12/2020 09:30,7.49
31/12/2020 09:45,23.265
31/12/2020 10:00,31.5975
31/12/2020 10:15,33.845
31/12/2020 10:30,46.1675
31/12/2020 10:45,74.965
31/12/2020 11:00,100.9025
31/12/2020 11:15,93.49
31/12/2020 11:30,121.91
31/12/2020 11:45,114.4225
31/12/2020 12:00,122.8575
31/12/2020 12:15,119.9375
31/12/2020 12:30,133.395
31/12/2020 12:45,93.2125
31/12/2020 13:00,94.0375
31/12/2020 13:15,135.25
31/12/2020 13:30,51.105
31/12/2020 13:45,29.085
31/12/2020 14:00,48.1425
31/12/2020 14:15,52.5475
31/12/2020 14:30,52.0275
31/12/2020 14:45,49.16
31/12/2020 15:00,42.095
31/12/2020 15:15,26.23
31/12/2020 15:30,17.15
31/12/2020 15:45,8.025
31/12/2020 16:00,4.39
31/12/2020 16:15,3.405
31/12/2020 16:30,0.5475
31/12/2020 16:45,0.05
31/12/2020 17:00,0
31/12/2020 17:15,0
31/12/2020 17:30,0
31/12/2020 17:45,0
31/12/2020 18:00,0
31/12/2020 18:15,0
31/12/2020 18:30,0
31/12/2020 18:45,0
31/12/2020 19:00,0
31/12/2020 19:15,0
31/12/2020 19:30,0
31/12/2020 19:45,0
31/12/2020 20:00,0
31/12/2020 20:15,0
31/12/2020 20:30,0
31/12/2020 20:45,0
31/12/2020 21:00,0
31/12/2020 21:15,0
31/12/2020 21:30,0
31/12/2020 21:45,0
31/12/2020 22:00,0
31/12/2020 22:15,0
31/12/2020 22:30,0
31/12/2020 22:45,0
31/12/2020 23:00,0
31/12/2020 23:15,0
31/12/2020 23:30,0
31/12/2020 23:45,0
01/01/2021 00:00,0
01/01/2021 00:15,0
01/01/2021 00:30,0
01/01/2021 00:45,0
01/01/2021 01:00,0
01/01/2021 01:15,0
01/01/2021 01:30,0
01/01/2021 01:45,0
01/01/2021 02:00,0
01/01/2021 02:15,0
01/01/2021 02:30,0
01/01/2021 02:45,0
01/01/2021 03:00,0
01/01/2021 03:15,0
01/01/2021 03:30,0
01/01/2021 03:45,0
01/01/2021 04:00,0
01/01/2021 04:15,0
01/01/2021 04:30,0
01/01/2021 04:45,0
01/01/2021 05:00,0
01/01/2021 05:15,0
01/01/2021 05:30,0
01/01/2021 05:45,0
01/01/2021 06:00,0
01/01/2021 06:15,0
01/01/2021 06:30,0
01/01/2021 06:45,0
01/01/2021 07:00,0
01/01/2021 07:15,0
01/01/2021 07:30,0
01/01/2021 07:45,0
01/01/2021 08:00,0
01/01/2021 08:15,0
01/01/2021 08:30,0
01/01/2021 08:45,0
01/01/2021 09:00,0.0625
01/01/2021 09:15,0.4
01/01/2021 09:30,3.5325
01/01/2021 09:45,4.4975
01/01/2021 10:00,7.285
01/01/2021 10:15,10.915
01/01/2021 10:30,18.3325
01/01/2021 10:45,29.9025
01/01/2021 11:00,39.33
01/01/2021 11:15,36.9775
01/01/2021 11:30,39.8675
01/01/2021 11:45,40.79
01/01/2021 12:00,46.885
01/01/2021 12:15,118.6575
01/01/2021 12:30,108.4975
01/01/2021 12:45,64.49
01/01/2021 13:00,33.36
01/01/2021 13:15,57.7025
01/01/2021 13:30,58.7625
01/01/2021 13:45,39.35
01/01/2021 14:00,32.425
01/01/2021 14:15,30.09
01/01/2021 14:30,39.71
01/01/2021 14:45,24.73
01/01/2021 15:00,11.25
01/01/2021 15:15,8.545
01/01/2021 15:30,10.67
01/01/2021 15:45,15.0875
01/01/2021 16:00,7.1325
01/01/2021 16:15,0.6625
01/01/2021 16:30,0.0325
01/01/2021 16:45,0
01/01/2021 17:00,0
01/01/2021 17:15,0
01/01/2021 17:30,0
01/01/2021 17:45,0
01/01/2021 18:00,0
01/01/2021 18:15,0
01/01/2021 18:30,0
01/01/2021 18:45,0
01/01/2021 19:00,0
01/01/2021 19:15,0
01/01/2021 19:30,0
01/01/2021 19:45,0
01/01/2021 20:00,0
01/01/2021 20:15,0
01/01/2021 20:30,0
01/01/2021 20:45,0
01/01/2021 21:00,0
01/01/2021 21:15,0
01/01/2021 21:30,0
01/01/2021 21:45,0
01/01/2021 22:00,0
01/01/2021 22:15,0
01/01/2021 22:30,0
01/01/2021 22:45,0
01/01/2021 23:00,0
01/01/2021 23:15,0
01/01/2021 23:30,0
01/01/2021 23:45,0
02/01/2021 00:00,0
02/01/2021 00:15,0
02/01/2021 00:30,0
02/01/2021 00:45,0
02/01/2021 01:00,0
02/01/2021 01:15,0
02/01/2021 01:30,0
02/01/2021 01:45,0
02/01/2021 02:00,0
02/01/2021 02:15,0
02/01/2021 02:30,0
02/01/2021 02:45,0
02/01/2021 03:00,0
02/01/2021 03:15,0
02/01/2021 03:30,0
02/01/2021 03:45,0
02/01/2021 04:00,0
02/01/2021 04:15,0
02/01/2021 04:30,0
02/01/2021 04:45,0
02/01/2021 05:00,0
02/01/2021 05:15,0
02/01/2021 05:30,0
02/01/2021 05:45,0
02/01/2021 06:00,0
02/01/2021 06:15,0
02/01/2021 06:30,0
02/01/2021 06:45,0
02/01/2021 07:00,0
02/01/2021 07:15,0
02/01/2021 07:30,0
02/01/2021 07:45,0
02/01/2021 08:00,0
02/01/2021 08:15,0
02/01/2021 08:30,0.025
02/01/2021 08:45,0.5475
02/01/2021 09:00,3.885
02/01/2021 09:15,11.545
02/01/2021 09:30,40.5475
02/01/2021 09:45,35.885
02/01/2021 10:00,10.29
02/01/2021 10:15,8.7225
02/01/2021 10:30,10.93
02/01/2021 10:45,18.665
02/01/2021 11:00,21.625
02/01/2021 11:15,58.1675
02/01/2021 11:30,93.1325
02/01/2021 11:45,100.7825
02/01/2021 12:00,112.175
02/01/2021 12:15,134.83
02/01/2021 12:30,54.52
02/01/2021 12:45,52.7875
02/01/2021 13:00,62.1125
02/01/2021 13:15,95.0675
02/01/2021 13:30,101.6225
02/01/2021 13:45,64.465
02/01/2021 14:00,65.2375
02/01/2021 14:15,54.385
02/01/2021 14:30,39.735
02/01/2021 14:45,44.0175
02/01/2021 15:00,25.815
02/01/2021 15:15,21.82
02/01/2021 15:30,29.32
02/01/2021 15:45,24.67
02/01/2021 16:00,10.8325
02/01/2021 16:15,4.045
02/01/2021 16:30,0.785
02/01/2021 16:45,0.1275
02/01/2021 17:00,0
02/01/2021 17:15,0
02/01/2021 17:30,0
02/01/2021 17:45,0
02/01/2021 18:00,0
02/01/2021 18:15,0
02/01/2021 18:30,0
02/01/2021 18:45,0
02/01/2021 19:00,0
02/01/2021 19:15,0
02/01/2021 19:30,0
02/01/2021 19:45,0
02/01/2021 20:00,0
02/01/2021 20:15,0
02/01/2021 20:30,0
02/01/2021 20:45,0
02/01/2021 21:00,0
02/01/2021 21:15,0
02/01/2021 21:30,0
02/01/2021 21:45,0
02/01/2021 22:00,0
02/01/2021 22:15,0
02/01/2021 22:30,0
02/01/2021 22:45,0
02/01/2021 23:00,0
02/01/2021 23:15,0
02/01/2021 23:30,0
02/01/2021 23:45,0
03/01/2021 00:00,0
03/01/2021 00:15,0
03/01/2021 00:30,0
03/01/2021 00:45,0
03/01/2021 01:00,0
03/01/2021 01:15,0
03/01/2021 01:30,0
03/01/2021 01:45,0
03/01/2021 02:00,0
03/01/2021 02:15,0
03/01/2021 02:30,0
03/01/2021 02:45,0
03/01/2021 03:00,0
03/01/2021 03:15,0
03/01/2021 03:30,0
03/01/2021 03:45,0
03/01/2021 04:00,0
03/01/2021 04:15,0
03/01/2021 04:30,0
03/01/2021 04:45,0
03/01/2021 05:00,0
03/01/2021 05:15,0
03/01/2021 05:30,0
03/01/2021 05:45,0
03/01/2021 06:00,0
03/01/2021 06:15,0
03/01/2021 06:30,0
03/01/2021 06:45,0
03/01/2021 07:00,0
03/01/2021 07:15,0
03/01/2021 07:30,0
03/01/2021 07:45,0
03/01/2021 08:00,0
03/01/2021 08:15,0
03/01/2021 08:30,0
03/01/2021 08:45,0.0375
03/01/2021 09:00,0.33
03/01/2021 09:15,0.9125
03/01/2021 09:30,3.6475
03/01/2021 09:45,4.485
03/01/2021 10:00,7.17
03/01/2021 10:15,7.88
03/01/2021 10:30,10.405
03/01/2021 10:45,14.7125
03/01/2021 11:00,22.39
03/01/2021 11:15,22.41
03/01/2021 11:30,28.6825
03/01/2021 11:45,25.735
03/01/2021 12:00,46.6875
03/01/2021 12:15,54.75
03/01/2021 12:30,55.0875
03/01/2021 12:45,50.6525
03/01/2021 13:00,35.9475
03/01/2021 13:15,26.22
03/01/2021 13:30,21.285
03/01/2021 13:45,18.3375
03/01/2021 14:00,15.595
03/01/2021 14:15,17.105
03/01/2021 14:30,15.0325
03/01/2021 14:45,15.365
03/01/2021 15:00,22.2625
03/01/2021 15:15,25.7575
03/01/2021 15:30,18.3875
03/01/2021 15:45,6.66
03/01/2021 16:00,0.53
03/01/2021 16:15,0.1475
03/01/2021 16:30,0
03/01/2021 16:45,0
03/01/2021 17:00,0
03/01/2021 17:15,0
03/01/2021 17:30,0
03/01/2021 17:45,0
03/01/2021 18:00,0
03/01/2021 18:15,0
03/01/2021 18:30,0
03/01/2021 18:45,0
03/01/2021 19:00,0
03/01/2021 19:15,0
03/01/2021 19:30,0
03/01/2021 19:45,0
03/01/2021 20:00,0
03/01/2021 20:15,0
03/01/2021 20:30,0
03/01/2021 20:45,0
03/01/2021 21:00,0
03/01/2021 21:15,0
03/01/2021 21:30,0
03/01/2021 21:45,0
03/01/2021 22:00,0
03/01/2021 22:15,0
03/01/2021 22:30,0
03/01/2021 22:45,0
03/01/2021 23:00,0
03/01/2021 23:15,0
03/01/2021 23:30,0
03/01/2021 23:45,0
04/01/2021 00:00,0
04/01/2021 00:15,0
04/01/2021 00:30,0
04/01/2021 00:45,0
04/01/2021 01:00,0
04/01/2021 01:15,0
04/01/2021 01:30,0
04/01/2021 01:45,0
04/01/2021 02:00,0
04/01/2021 02:15,0
04/01/2021 02:30,0
04/01/2021 02:45,0
04/01/2021 03:00,0
04/01/2021 03:15,0
04/01/2021 03:30,0
04/01/2021 03:45,0
04/01/2021 04:00,0
04/01/2021 04:15,0
04/01/2021 04:30,0
04/01/2021 04:45,0
04/01/2021 05:00,0
04/01/2021 05:15,0
04/01/2021 05:30,0
04/01/2021 05:45,0
04/01/2021 06:00,0
04/01/2021 06:15,0
04/01/2021 06:30,0
04/01/2021 06:45,0
04/01/2021 07:00,0
04/01/2021 07:15,0
04/01/2021 07:30,0
04/01/2021 07:45,0
04/01/2021 08:00,0
04/01/2021 08:15,0
04/01/2021 08:30,0
04/01/2021 08:45,0.075
04/01/2021 09:00,0.51
04/01/2021 09:15,0.7975
04/01/2021 09:30,4.0125
04/01/2021 09:45,10.8525
04/01/2021 10:00,18.05
04/01/2021 10:15,15.34
04/01/2021 10:30,25.34
04/01/2021 10:45,43.855
04/01/2021 11:00,42.76
04/01/2021 11:15,40.1825
04/01/2021 11:30,40.7425
04/01/2021 11:45,36.065
04/01/2021 12:00,22.9275
04/01/2021 12:15,39.6075
04/01/2021 12:30,25.6825
04/01/2021 12:45,24.7625
04/01/2021 13:00,36.9775
04/01/2021 13:15,26.0525
04/01/2021 13:30,10.2075
04/01/2021 13:45,4.4275
04/01/2021 14:00,7.695
04/01/2021 14:15,7.81
04/01/2021 14:30,7.5875
04/01/2021 14:45,10.56
04/01/2021 15:00,7.855
04/01/2021 15:15,7.2225
04/01/2021 15:30,4.37
04/01/2021 15:45,3.63
04/01/2021 16:00,0.9625
04/01/2021 16:15,0.715
04/01/2021 16:30,0.2725
04/01/2021 16:45,0.0125
04/01/2021 17:00,0
04/01/2021 17:15,0
04/01/2021 17:30,0
04/01/2021 17:45,0
04/01/2021 18:00,0
04/01/2021 18:15,0
04/01/2021 18:30,0
04/01/2021 18:45,0
04/01/2021 19:00,0
04/01/2021 19:15,0
04/01/2021 19:30,0
04/01/2021 19:45,0
04/01/2021 20:00,0
04/01/2021 20:15,0
04/01/2021 20:30,0
04/01/2021 20:45,0
04/01/2021 21:00,0
04/01/2021 21:15,0
04/01/2021 21:30,0
04/01/2021 21:45,0
04/01/2021 22:00,0
04/01/2021 22:15,0
04/01/2021 22:30,0
04/01/2021 22:45,0
04/01/2021 23:00,0
04/01/2021 23:15,0
04/01/2021 23:30,0
04/01/2021 23:45,0
05/01/2021 00:00,0
05/01/2021 00:15,0
05/01/2021 00:30,0
05/01/2021 00:45,0
05/01/2021 01:00,0
05/01/2021 01:15,0
05/01/2021 01:30,0
05/01/2021 01:45,0
05/01/2021 02:00,0
05/01/2021 02:15,0
05/01/2021 02:30,0
05/01/2021 02:45,0
05/01/2021 03:00,0
05/01/2021 03:15,0
05/01/2021 03:30,0
05/01/2021 03:45,0
05/01/2021 04:00,0
05/01/2021 04:15,0
05/01/2021 04:30,0
05/01/2021 04:45,0
05/01/2021 05:00,0
05/01/2021 05:15,0
05/01/2021 05:30,0
05/01/2021 05:45,0
05/01/2021 06:00,0
05/01/2021 06:15,0
05/01/2021 06:30,0
05/01/2021 06:45,0
05/01/2021 07:00,0
05/01/2021 07:15,0
05/01/2021 07:30,0
05/01/2021 07:45,0
05/01/2021 08:00,0
05/01/2021 08:15,0
05/01/2021 08:30,0
05/01/2021 08:45,0
05/01/2021 09:00,0.1
05/01/2021 09:15,0.6425
05/01/2021 09:30,3.5075
05/01/2021 09:45,7.215
05/01/2021 10:00,11.58
05/01/2021 10:15,18.81
05/01/2021 10:30,24.7775
05/01/2021 10:45,26.48
05/01/2021 11:00,27.94
05/01/2021 11:15,25.9025
05/01/2021 11:30,29.24
05/01/2021 11:45,29.9575
05/01/2021 12:00,57.3175
05/01/2021 12:15,37.0275
05/01/2021 12:30,35.85
05/01/2021 12:45,51.055
05/01/2021 13:00,32.51
05/01/2021 13:15,21.7825
05/01/2021 13:30,15.565
05/01/2021 13:45,11.7875
05/01/2021 14:00,10.7625
05/01/2021 14:15,7.395
05/01/2021 14:30,11.1275
05/01/2021 14:45,15.205
05/01/2021 15:00,10.895
05/01/2021 15:15,7.88
05/01/2021 15:30,4.05
05/01/2021 15:45,0.675
05/01/2021 16:00,2.99
05/01/2021 16:15,0.31
05/01/2021 16:30,0.02
05/01/2021 16:45,0
05/01/2021 17:00,0
05/01/2021 17:15,0
05/01/2021 17:30,0
05/01/2021 17:45,0
05/01/2021 18:00,0
05/01/2021 18:15,0
05/01/2021 18:30,0
05/01/2021 18:45,0
05/01/2021 19:00,0
05/01/2021 19:15,0
05/01/2021 19:30,0
05/01/2021 19:45,0
05/01/2021 20:00,0
05/01/2021 20:15,0
05/01/2021 20:30,0
05/01/2021 20:45,0
05/01/2021 21:00,0
05/01/2021 21:15,0
05/01/2021 21:30,0
05/01/2021 21:45,0
05/01/2021 22:00,0
05/01/2021 22:15,0
05/01/2021 22:30,0
05/01/2021 22:45,0
05/01/2021 23:00,0
05/01/2021 23:15,0
05/01/2021 23:30,0
05/01/2021 23:45,0
06/01/2021 00:00,0
06/01/2021 00:15,0
06/01/2021 00:30,0
06/01/2021 00:45,0
06/01/2021 01:00,0
06/01/2021 01:15,0
06/01/2021 01:30,0
06/01/2021 01:45,0
06/01/2021 02:00,0
06/01/2021 02:15,0
06/01/2021 02:30,0
06/01/2021 02:45,0
06/01/2021 03:00,0
06/01/2021 03:15,0
06/01/2021 03:30,0
06/01/2021 03:45,0
06/01/2021 04:00,0
06/01/2021 04:15,0
06/01/2021 04:30,0
06/01/2021 04:45,0
06/01/2021 05:00,0
06/01/2021 05:15,0
06/01/2021 05:30,0
06/01/2021 05:45,0
06/01/2021 06:00,0
06/01/2021 06:15,0
06/01/2021 06:30,0
06/01/2021 06:45,0
06/01/2021 07:00,0
06/01/2021 07:15,0
06/01/2021 07:30,0
06/01/2021 07:45,0
06/01/2021 08:00,0
06/01/2021 08:15,0
06/01/2021 08:30,0
06/01/2021 08:45,0.0375
06/01/2021 09:00,0.4375
06/01/2021 09:15,3.6925
06/01/2021 09:30,4.44
06/01/2021 09:45,8.045
06/01/2021 10:00,11.42
06/01/2021 10:15,17.955
06/01/2021 10:30,37.015
06/01/2021 10:45,50.18
06/01/2021 11:00,69.34
06/01/2021 11:15,73.0475
06/01/2021 11:30,57.0025
06/01/2021 11:45,73.2525
06/01/2021 12:00,90.06
06/01/2021 12:15,72.1975
06/01/2021 12:30,57.8575
06/01/2021 12:45,41.2675
06/01/2021 13:00,57.505
06/01/2021 13:15,57.8575
06/01/2021 13:30,68.59
06/01/2021 13:45,66.1525
06/01/2021 14:00,54.065
06/01/2021 14:15,42.975
06/01/2021 14:30,29.1825
06/01/2021 14:45,25.745
06/01/2021 15:00,19.525
06/01/2021 15:15,17.29
06/01/2021 15:30,11.23
06/01/2021 15:45,7.4825
06/01/2021 16:00,5.105000003
06/01/2021 16:15,3.2775
06/01/2021 16:30,0.33
06/01/2021 16:45,0
06/01/2021 17:00,0
06/01/2021 17:15,0
06/01/2021 17:30,0
06/01/2021 17:45,0
06/01/2021 18:00,0
06/01/2021 18:15,0
06/01/2021 18:30,0
06/01/2021 18:45,0
06/01/2021 19:00,0
06/01/2021 19:15,0
06/01/2021 19:30,0
06/01/2021 19:45,0
06/01/2021 20:00,0
06/01/2021 20:15,0
06/01/2021 20:30,0
06/01/2021 20:45,0
06/01/2021 21:00,0
06/01/2021 21:15,0
06/01/2021 21:30,0
06/01/2021 21:45,0
06/01/2021 22:00,0
06/01/2021 22:15,0
06/01/2021 22:30,0
06/01/2021 22:45,0
06/01/2021 23:00,0
06/01/2021 23:15,0
06/01/2021 23:30,0
06/01/2021 23:45,0
07/01/2021 00:00,0
07/01/2021 00:15,0
07/01/2021 00:30,0
07/01/2021 00:45,0
07/01/2021 01:00,0
07/01/2021 01:15,0
07/01/2021 01:30,0
07/01/2021 01:45,0
07/01/2021 02:00,0
07/01/2021 02:15,0
07/01/2021 02:30,0
07/01/2021 02:45,0
07/01/2021 03:00,0
07/01/2021 03:15,0
07/01/2021 03:30,0
07/01/2021 03:45,0
07/01/2021 04:00,0
07/01/2021 04:15,0
07/01/2021 04:30,0
07/01/2021 04:45,0
07/01/2021 05:00,0
07/01/2021 05:15,0
07/01/2021 05:30,0
07/01/2021 05:45,0
07/01/2021 06:00,0
07/01/2021 06:15,0
07/01/2021 06:30,0
07/01/2021 06:45,0
07/01/2021 07:00,0
07/01/2021 07:15,0
07/01/2021 07:30,0
07/01/2021 07:45,0
07/01/2021 08:00,0
07/01/2021 08:15,0
07/01/2021 08:30,0
07/01/2021 08:45,0.0875
07/01/2021 09:00,0.145
07/01/2021 09:15,0.7275
07/01/2021 09:30,14.465
07/01/2021 09:45,22.62
07/01/2021 10:00,32.6575
07/01/2021 10:15,36.255
07/01/2021 10:30,49.805
07/01/2021 10:45,44.6475
07/01/2021 11:00,61.8625
07/01/2021 11:15,79.005
07/01/2021 11:30,69.78
07/01/2021 11:45,61.6275
07/01/2021 12:00,63.9425
07/01/2021 12:15,48.5625
07/01/2021 12:30,50.245
07/01/2021 12:45,54.405
07/01/2021 13:00,46.8625
07/01/2021 13:15,40.895
07/01/2021 13:30,43.08
07/01/2021 13:45,39.8025
07/01/2021 14:00,33.4175
07/01/2021 14:15,25.4
07/01/2021 14:30,14.91
07/01/2021 14:45,11.295
07/01/2021 15:00,15.0625
07/01/2021 15:15,26.035
07/01/2021 15:30,21.4575
07/01/2021 15:45,25.9
07/01/2021 16:00,25.5225
07/01/2021 16:15,14.285
07/01/2021 16:30,3.8775
07/01/2021 16:45,0.1025
07/01/2021 17:00,0
07/01/2021 17:15,0
07/01/2021 17:30,0
07/01/2021 17:45,0
07/01/2021 18:00,0
07/01/2021 18:15,0
07/01/2021 18:30,0
07/01/2021 18:45,0
07/01/2021 19:00,0
07/01/2021 19:15,0
07/01/2021 19:30,0
07/01/2021 19:45,0
07/01/2021 20:00,0
07/01/2021 20:15,0
07/01/2021 20:30,0
07/01/2021 20:45,0
07/01/2021 21:00,0
07/01/2021 21:15,0
07/01/2021 21:30,0
07/01/2021 21:45,0
07/01/2021 22:00,0
07/01/2021 22:15,0
07/01/2021 22:30,0
07/01/2021 22:45,0
07/01/2021 23:00,0
07/01/2021 23:15,0
07/01/2021 23:30,0
07/01/2021 23:45,0
08/01/2021 00:00,0
08/01/2021 00:15,0
08/01/2021 00:30,0
08/01/2021 00:45,0
08/01/2021 01:00,0
08/01/2021 01:15,0
08/01/2021 01:30,0
08/01/2021 01:45,0
08/01/2021 02:00,0
08/01/2021 02:15,0
08/01/2021 02:30,0
08/01/2021 02:45,0
08/01/2021 03:00,0
08/01/2021 03:15,0
08/01/2021 03:30,0
08/01/2021 03:45,0
08/01/2021 04:00,0
08/01/2021 04:15,0
08/01/2021 04:30,0
08/01/2021 04:45,0
08/01/2021 05:00,0
08/01/2021 05:15,0
08/01/2021 05:30,0
08/01/2021 05:45,0
08/01/2021 06:00,0
08/01/2021 06:15,0
08/01/2021 06:30,0
08/01/2021 06:45,0
08/01/2021 07:00,0
08/01/2021 07:15,0
08/01/2021 07:30,0
08/01/2021 07:45,0
08/01/2021 08:00,0
08/01/2021 08:15,0
08/01/2021 08:30,0
08/01/2021 08:45,0.44
08/01/2021 09:00,4.415
08/01/2021 09:15,7.995
08/01/2021 09:30,21
08/01/2021 09:45,25.9025
08/01/2021 10:00,28.5375
08/01/2021 10:15,28.8375
08/01/2021 10:30,51.0825
08/01/2021 10:45,63.4425
08/01/2021 11:00,59.5025
08/01/2021 11:15,70.5225
08/01/2021 11:30,93.6825
08/01/2021 11:45,62.4875
08/01/2021 12:00,65.0575
08/01/2021 12:15,75.8125
08/01/2021 12:30,65.2175
08/01/2021 12:45,85.8825
08/01/2021 13:00,74.015
08/01/2021 13:15,55.83
08/01/2021 13:30,44.31
08/01/2021 13:45,42.96
08/01/2021 14:00,85.16
08/01/2021 14:15,123.8125
08/01/2021 14:30,91.1475
08/01/2021 14:45,52.57
08/01/2021 15:00,43.8275
08/01/2021 15:15,43.5375
08/01/2021 15:30,30.0075
08/01/2021 15:45,25.34
08/01/2021 16:00,17.7
08/01/2021 16:15,7.4625
08/01/2021 16:30,3.73
08/01/2021 16:45,0.3825
08/01/2021 17:00,0.0125
08/01/2021 17:15,0
08/01/2021 17:30,0
08/01/2021 17:45,0
08/01/2021 18:00,0
08/01/2021 18:15,0
08/01/2021 18:30,0
08/01/2021 18:45,0
08/01/2021 19:00,0
08/01/2021 19:15,0
08/01/2021 19:30,0
08/01/2021 19:45,0
08/01/2021 20:00,0
08/01/2021 20:15,0
08/01/2021 20:30,0
08/01/2021 20:45,0
08/01/2021 21:00,0
08/01/2021 21:15,0
08/01/2021 21:30,0
08/01/2021 21:45,0
08/01/2021 22:00,0
08/01/2021 22:15,0
08/01/2021 22:30,0
08/01/2021 22:45,0
08/01/2021 23:00,0
08/01/2021 23:15,0
08/01/2021 23:30,0
08/01/2021 23:45,0
09/01/2021 00:00,0
09/01/2021 00:15,0
09/01/2021 00:30,0
09/01/2021 00:45,0
09/01/2021 01:00,0
09/01/2021 01:15,0
09/01/2021 01:30,0
09/01/2021 01:45,0
09/01/2021 02:00,0
09/01/2021 02:15,0
09/01/2021 02:30,0
09/01/2021 02:45,0
09/01/2021 03:00,0
09/01/2021 03:15,0
09/01/2021 03:30,0
09/01/2021 03:45,0
09/01/2021 04:00,0
09/01/2021 04:15,0
09/01/2021 04:30,0
09/01/2021 04:45,0
09/01/2021 05:00,0
09/01/2021 05:15,0
09/01/2021 05:30,0
09/01/2021 05:45,0
09/01/2021 06:00,0
09/01/2021 06:15,0
09/01/2021 06:30,0
09/01/2021 06:45,0
09/01/2021 07:00,0
09/01/2021 07:15,0
09/01/2021 07:30,0
09/01/2021 07:45,0
09/01/2021 08:00,0
09/01/2021 08:15,0
09/01/2021 08:30,0.05
09/01/2021 08:45,0.76
09/01/2021 09:00,6.885
09/01/2021 09:15,10.7975
09/01/2021 09:30,13.8675
09/01/2021 09:45,43.1725
09/01/2021 10:00,43.65
09/01/2021 10:15,27.98
09/01/2021 10:30,62.935
09/01/2021 10:45,73.99
09/01/2021 11:00,78.6675
09/01/2021 11:15,90.325
09/01/2021 11:30,100.7325
09/01/2021 11:45,105.125
09/01/2021 12:00,120.1375
09/01/2021 12:15,64.9375
09/01/2021 12:30,109.75
09/01/2021 12:45,116.9225
09/01/2021 13:00,115.395
09/01/2021 13:15,119.6
09/01/2021 13:30,117.0475
09/01/2021 13:45,116.8175
09/01/2021 14:00,93.2025
09/01/2021 14:15,36.2675
09/01/2021 14:30,71.4325
09/01/2021 14:45,22.1375
09/01/2021 15:00,23.0225
09/01/2021 15:15,24.79
09/01/2021 15:30,18.1875
09/01/2021 15:45,11.76
09/01/2021 16:00,11.8275
09/01/2021 16:15,10.125
09/01/2021 16:30,4.165
09/01/2021 16:45,0.5425
09/01/2021 17:00,0.0375
09/01/2021 17:15,0
09/01/2021 17:30,0
09/01/2021 17:45,0
09/01/2021 18:00,0
09/01/2021 18:15,0
09/01/2021 18:30,0
09/01/2021 18:45,0
09/01/2021 19:00,0
09/01/2021 19:15,0
09/01/2021 19:30,0
09/01/2021 19:45,0
09/01/2021 20:00,0
09/01/2021 20:15,0
09/01/2021 20:30,0
09/01/2021 20:45,0
09/01/2021 21:00,0
09/01/2021 21:15,0
09/01/2021 21:30,0
09/01/2021 21:45,0
09/01/2021 22:00,0
09/01/2021 22:15,0
09/01/2021 22:30,0
09/01/2021 22:45,0
09/01/2021 23:00,0
09/01/2021 23:15,0
09/01/2021 23:30,0
09/01/2021 23:45,0
10/01/2021 00:00,0
10/01/2021 00:15,0
10/01/2021 00:30,0
10/01/2021 00:45,0
10/01/2021 01:00,0
10/01/2021 01:15,0
10/01/2021 01:30,0
10/01/2021 01:45,0
10/01/2021 02:00,0
10/01/2021 02:15,0
10/01/2021 02:30,0
10/01/2021 02:45,0
10/01/2021 03:00,0
10/01/2021 03:15,0
10/01/2021 03:30,0
10/01/2021 03:45,0
10/01/2021 04:00,0
10/01/2021 04:15,0
10/01/2021 04:30,0
10/01/2021 04:45,0
10/01/2021 05:00,0
10/01/2021 05:15,0
10/01/2021 05:30,0
10/01/2021 05:45,0
